Timestamp,Speed (m/s),Throttle,Brake,Steer,Lane Offset (m),Distance to Lead (m)
7/4/2026 17:26,0,0,0,0,1.26,1.27
7/4/2026 17:26,0,0,0,0,1.26,1.1
7/4/2026 17:26,0,0,0,0,1.26,1.1
7/4/2026 17:26,0,0,0,0,1.26,1.31
7/4/2026 17:26,0,0,0,0,1.26,1.02
7/4/2026 17:26,0,0,0,0,1.26,1.03
7/4/2026 17:26,0,0,0,0,1.26,1.16
7/4/2026 17:26,0,0,0,0,1.26,1.24
7/4/2026 17:26,0,0,0,0,1.26,1.14
7/4/2026 17:26,0,0,0,0,1.26,1.3
7/4/2026 17:26,0,0,0,0,1.26,1.19
7/4/2026 17:26,0,0,0,0,1.26,1.42
7/4/2026 17:26,0,0,0,0,1.26,1.01
7/4/2026 17:27,0,0,0,0,1.26,1.04
7/4/2026 17:27,0,0,0,0,1.26,1.52
7/4/2026 17:27,0,0,0,0,1.26,1.03
7/4/2026 17:27,0,0,0,0,1.26,1.08
7/4/2026 17:27,0,0,0,0,1.26,1.02
7/4/2026 17:27,0,0,0,0,1.26,1.52
7/4/2026 17:27,0,0,0,0,1.26,1.01
7/4/2026 17:27,0,0,0,0,1.26,1.13
7/4/2026 17:27,0,0,0,0,1.26,1.02
7/4/2026 17:27,0,0,0,0,1.26,1.07
7/4/2026 17:27,0,0,0,0,1.26,1.05
7/4/2026 17:27,0,0,0,0,1.26,1
7/4/2026 17:27,0,0,0,0,1.26,1.22
7/4/2026 17:27,0,0,0,0,1.26,1.18
7/4/2026 17:27,0,0,0,0,1.26,1.12
7/4/2026 17:27,0,0,0,0,1.26,1.09
7/4/2026 17:27,0,0,0,0,1.26,1.2
7/4/2026 17:27,0,0,0,0,1.26,1.06
7/4/2026 17:27,0,0,0,0,1.26,1.31
7/4/2026 17:27,0,0,0,0,1.26,1.97
7/4/2026 17:27,0,0,0,0,1.26,1.3
7/4/2026 17:27,0,0,0,0,1.26,1.13
7/4/2026 17:27,0,0,0,0,1.26,1.07
7/4/2026 17:27,0,0,0,0,1.26,1.07
7/4/2026 17:27,0,0,0,0,1.26,1.29
7/4/2026 17:27,0,0,0,0,1.26,1.11
7/4/2026 17:27,0,0,0,0,1.26,1
7/4/2026 17:27,0,0,0,0,1.26,1.31
7/4/2026 17:27,0,0,0,0,1.26,1.08
7/4/2026 17:27,0,0,0,0,1.26,1
7/4/2026 17:27,0,0,0,0,1.26,1.41
7/4/2026 17:27,0,0,0,0,1.26,1.14
7/4/2026 17:27,0,0,0,0,1.26,1.01
7/4/2026 17:27,0,0,0,0,1.26,1.21
7/4/2026 17:27,0,0,0,0,1.26,1
7/4/2026 17:27,0,0,0,0,1.26,1.14
7/4/2026 17:27,0,0,0,0,1.26,1.07
7/4/2026 17:27,0,0,0,0,1.26,1.05
7/4/2026 17:27,0,0,0,0,1.26,1.21
7/4/2026 17:27,0,0,0,0,1.26,1.1
7/4/2026 17:27,0,0,0,0,1.26,1.04
7/4/2026 17:27,0,0,0,0,1.26,1.08
7/4/2026 17:27,0,0,0,0,1.26,1.18
7/4/2026 17:27,0,0,0,0,1.26,1.16
7/4/2026 17:27,0,0,0,0,1.26,1.33
7/4/2026 17:27,0,0,0,0,1.26,1.07
7/4/2026 17:27,0,0,0,0,1.26,1.09
7/4/2026 17:27,0,0,0,0,1.26,1.4
7/4/2026 17:27,0,0,0,0,1.26,1.12
7/4/2026 17:27,0,0,0,0,1.26,1.11
7/4/2026 17:27,0,0,0,0,1.26,1.14
7/4/2026 17:27,0,0,0,0,1.26,1.63
7/4/2026 17:27,0,0,0,0,1.26,1.09
7/4/2026 17:27,0,0,0,0,1.26,1.04
7/4/2026 17:27,0,0,0,0,1.26,1.03
7/4/2026 17:27,0,0,0,0,1.26,1.01
7/4/2026 17:27,0,0,0,0,1.26,1.19
7/4/2026 17:27,0,0,0,0,1.26,1.03
7/4/2026 17:27,0,0,0,0,1.26,1.21
7/4/2026 17:27,0,0,0,0,1.26,1.19
7/4/2026 17:27,0,0,0,0,1.26,1.07
7/4/2026 17:27,0,0,0,0,1.26,1.01
7/4/2026 17:27,0,0,0,0,1.26,1.39
7/4/2026 17:27,0,0,0,0,1.26,1.15
7/4/2026 17:27,0,0,0,0,1.26,1.23
7/4/2026 17:27,0,0,0,0,1.26,1.44
7/4/2026 17:27,0,0,0,0,1.26,1.16
7/4/2026 17:27,0,0,0,0,1.26,1.19
7/4/2026 17:27,0,0,0,0,1.26,1.04
7/4/2026 17:27,0,0,0,0,1.26,1.02
7/4/2026 17:27,0,0,0,0,1.26,1.06
7/4/2026 17:27,0,0,0,0,1.26,1.14
7/4/2026 17:27,0,0,0,0,1.26,1.36
7/4/2026 17:27,0,0,0,0,1.26,1.08
7/4/2026 17:27,0,0,0,0,1.26,1.04
7/4/2026 17:27,0,0,0,0,1.26,1.33
7/4/2026 17:27,0,0,0,0,1.26,1.08
7/4/2026 17:27,0,0,0,0,1.26,1.36
7/4/2026 17:27,0,0,0,0,1.26,1.26
7/4/2026 17:27,0,0,0,0,1.26,1.02
7/4/2026 17:27,0,0,0,0,1.26,1.06
7/4/2026 17:27,0,0,0,0,1.26,1.11
7/4/2026 17:27,0,0,0,0,1.26,1.04
7/4/2026 17:27,0,0,0,0,1.26,1.07
7/4/2026 17:27,0,0,0,0,1.26,1.09
7/4/2026 17:27,0,0,0,0,1.26,1.05
7/4/2026 17:27,0,0,0,0,1.26,1.13
7/4/2026 17:27,0,0,0,0,1.26,1.49
7/4/2026 17:27,0,0,0,0,1.26,1.46
7/4/2026 17:27,0,0,0,0,1.26,1.34
7/4/2026 17:27,0,0,0,0,1.26,1.16
7/4/2026 17:27,0,0,0,0,1.26,1.29
7/4/2026 17:27,0,0,0,0,1.26,1.5
7/4/2026 17:27,0,0,0,0,1.26,1.02
7/4/2026 17:27,0,0,0,0,1.26,1.09
7/4/2026 17:27,0,0,0,0,1.26,1.06
7/4/2026 17:27,0,0,0,0,1.26,1.23
7/4/2026 17:27,0,0,0,0,1.26,1.01
7/4/2026 17:27,0,0,0,0,1.26,1.16
7/4/2026 17:27,0,0,0,0,1.26,1.13
7/4/2026 17:27,0,0,0,0,1.26,100
7/4/2026 17:27,0,0,0,0,1.26,1.05
7/4/2026 17:27,0,0,0,0,1.26,1.01
7/4/2026 17:27,0,0,0,0,1.26,1
7/4/2026 17:27,0,0,0,0,1.26,1.39
7/4/2026 17:27,0,0,0,0,1.26,1.42
7/4/2026 17:27,0,0,0,0,1.26,1.44
7/4/2026 17:27,0,0,0,0,1.26,1.43
7/4/2026 17:27,0,0,0,0,1.26,1.08
7/4/2026 17:27,0,0,0,0,1.26,1.3
7/4/2026 17:27,0,0,0,0,1.26,1.02
7/4/2026 17:27,0,0,0,0,1.26,1.1
7/4/2026 17:27,0,0,0,0,1.26,1.52
7/4/2026 17:27,0,0,0,0,1.26,1.11
7/4/2026 17:27,0,0,0,0,1.26,1.04
7/4/2026 17:27,0,0,0,0,1.26,1.29
7/4/2026 17:27,0,0,0,0,1.26,1.14
7/4/2026 17:27,0,0,0,0,1.26,1.34
7/4/2026 17:27,0,0,0,0,1.26,1.08
7/4/2026 17:27,0,0,0,0,1.26,1.05
7/4/2026 17:27,0,0,0,0,1.26,2.33
7/4/2026 17:27,0,0,0,0,1.26,1.36
7/4/2026 17:27,0,0,0,0,1.26,1.09
7/4/2026 17:27,0,0,0,0,1.26,1.05
7/4/2026 17:27,0,0,0,0,1.26,1.78
7/4/2026 17:27,0,0,0,0,1.26,1.12
7/4/2026 17:27,0,0,0,0,1.26,1.22
7/4/2026 17:27,0,0,0,0,1.26,1.28
7/4/2026 17:27,0,0,0,0,1.26,1.04
7/4/2026 17:27,0,0,0,0,1.26,1.03
7/4/2026 17:27,0,0,0,0,1.26,1.08
7/4/2026 17:27,0,0,0,0,1.26,1.15
7/4/2026 17:27,0,0,0,0,1.26,1.1
7/4/2026 17:27,0,0,0,0,1.26,1.95
7/4/2026 17:27,0,0,0,0,1.26,1.59
7/4/2026 17:27,0,0,0,0,1.26,1.77
7/4/2026 17:27,0,0,0,0,1.26,1.49
7/4/2026 17:27,0,0,0,0,1.26,1.15
7/4/2026 17:27,0,0,0,0,1.26,1.47
7/4/2026 17:27,0,0,0,0,1.26,1.13
7/4/2026 17:27,0,0,0,0,1.26,1.07
7/4/2026 17:27,0,0,0,0,1.26,1.48
7/4/2026 17:27,0,0,0,0,1.26,1.18
7/4/2026 17:27,0,0,0,0,1.26,1.03
7/4/2026 17:27,0,0,0,0,1.26,1.17
7/4/2026 17:27,0,0,0,0,1.26,1.04
7/4/2026 17:27,0,0,0,0,1.26,1.08
7/4/2026 17:27,0,0,0,0,1.26,1.03
7/4/2026 17:27,0,0,0,0,1.26,1.2
7/4/2026 17:27,0,0,0,0,1.26,1.01
7/4/2026 17:27,0,0,0,0,1.26,1.04
7/4/2026 17:27,0,0,0,0,1.26,1.13
7/4/2026 17:27,0,0,0,0,1.26,1.08
7/4/2026 17:27,0,0,0,0,1.26,1.1
7/4/2026 17:27,0,0,0,0,1.26,1.03
7/4/2026 17:27,0,0,0,0,1.26,1.36
7/4/2026 17:27,0,0,0,0,1.26,1.17
7/4/2026 17:27,0,0,0,0,1.26,1.07
7/4/2026 17:27,0,0,0,0,1.26,1.35
7/4/2026 17:27,0,0,0,0,1.26,1.21
7/4/2026 17:27,0,0,0,0,1.26,1.05
7/4/2026 17:27,0,0,0,0,1.26,1.14
7/4/2026 17:27,0,0,0,0,1.26,1.03
7/4/2026 17:27,0,0,0,0,1.26,1.37
7/4/2026 17:27,0,0,0,0,1.26,1.02
7/4/2026 17:27,0,0,0,0,1.26,1.08
7/4/2026 17:27,0,0,0,0,1.26,1.01
7/4/2026 17:27,0,0,0,0,1.26,1.4
7/4/2026 17:27,0,0,0,0,1.26,1.04
7/4/2026 17:27,0,0,0,0,1.26,1.48
7/4/2026 17:27,0,0,0,0,1.26,1.05
7/4/2026 17:27,0,0,0,0,1.26,1.02
7/4/2026 17:27,0,0,0,0,1.26,1.02
7/4/2026 17:27,0,0,0,0,1.26,1.07
7/4/2026 17:27,0,0,0,0,1.26,1.22
7/4/2026 17:27,0,0,0,0,1.26,1.02
7/4/2026 17:27,0,0,0,0,1.26,1.13
7/4/2026 17:27,0,0,0,0,1.26,1.15
7/4/2026 17:27,0,0,0,0,1.26,1.01
7/4/2026 17:27,0,0,0,0,1.26,1.34
7/4/2026 17:27,0,0,0,0,1.26,1.07
7/4/2026 17:27,0,0,0,0,1.26,1.15
7/4/2026 17:27,0,0,0,0,1.26,1.26
7/4/2026 17:27,0,0,0,0,1.26,1.05
7/4/2026 17:27,0,0,0,0,1.26,1.26
7/4/2026 17:27,0,0,0,0,1.26,1.04
7/4/2026 17:27,0,0,0,0,1.26,1
7/4/2026 17:27,0,0,0,0,1.26,1.12
7/4/2026 17:27,0,0,0,0,1.26,1.29
7/4/2026 17:27,0,0,0,0,1.26,1.01
7/4/2026 17:27,0,0,0,0,1.26,1.1
7/4/2026 17:27,0,0,0,0,1.26,1.02
7/4/2026 17:27,0,0,0,0,1.26,1.18
7/4/2026 17:27,0,0,0,0,1.26,1.71
7/4/2026 17:27,0,0,0,0,1.26,1.09
7/4/2026 17:27,0,0,0,0,1.26,1.1
7/4/2026 17:27,0,0,0,0,1.26,1.11
7/4/2026 17:27,0,0,0,0,1.26,1.42
7/4/2026 17:27,0,0,0,0,1.26,1.51
7/4/2026 17:27,0,0,0,0,1.26,1.04
7/4/2026 17:27,0,0,0,0,1.26,1.37
7/4/2026 17:27,0,0,0,0,1.26,1.08
7/4/2026 17:27,0,0,0,0,1.26,1.01
7/4/2026 17:27,0,0,0,0,1.26,1
7/4/2026 17:27,0,0,0,0,1.26,1
7/4/2026 17:27,0,0,0,0,1.26,1.05
7/4/2026 17:27,0,0,0,0,1.26,1.03
7/4/2026 17:27,0,0,0,0,1.26,1.38
7/4/2026 17:27,0,0,0,0,1.26,1.42
7/4/2026 17:27,0,0,0,0,1.26,1.25
7/4/2026 17:27,0,0,0,0,1.26,1.24
7/4/2026 17:27,0,0,0,0,1.26,1.02
7/4/2026 17:27,0,0,0,0,1.26,1.09
7/4/2026 17:27,0,0,0,0,1.26,1.01
7/4/2026 17:27,0,0,0,0,1.26,1.01
7/4/2026 17:27,0,0,0,0,1.26,1.29
7/4/2026 17:27,0,0,0,0,1.26,1.38
7/4/2026 17:27,0,0,0,0,1.26,1.04
7/4/2026 17:27,0,0,0,0,1.26,1.47
7/4/2026 17:27,0,0,0,0,1.26,1.3
7/4/2026 17:27,0,0,0,0,1.26,1.25
7/4/2026 17:27,0,0,0,0,1.26,1.11
7/4/2026 17:27,0,0,0,0,1.26,1.07
7/4/2026 17:27,0,0,0,0,1.26,1.05
7/4/2026 17:27,0,0,0,0,1.26,1.03
7/4/2026 17:27,0,0,0,0,1.26,1.31
7/4/2026 17:27,0,0,0,0,1.26,1.1
7/4/2026 17:27,0,0,0,0,1.26,1.08
7/4/2026 17:27,0,0,0,0,1.26,1.29
7/4/2026 17:27,0,0,0,0,1.26,1.18
7/4/2026 17:27,0,0,0,0,1.26,1.45
7/4/2026 17:27,0,0,0,0,1.26,1.05
7/4/2026 17:27,0,0,0,0,1.26,1.36
7/4/2026 17:27,0,0,0,0,1.26,1.14
7/4/2026 17:27,0,0,0,0,1.26,1.07
7/4/2026 17:27,0,0,0,0,1.26,1.57
7/4/2026 17:27,0,0,0,0,1.26,1.15
7/4/2026 17:27,0,0,0,0,1.26,1.01
7/4/2026 17:27,0,0,0,0,1.26,1.08
7/4/2026 17:27,0,0,0,0,1.26,1.12
7/4/2026 17:27,0,0,0,0,1.26,1.51
7/4/2026 17:27,0,0,0,0,1.26,1.08
7/4/2026 17:27,0,0,0,0,1.26,1.01
7/4/2026 17:27,0,0,0,0,1.26,1.52
7/4/2026 17:27,0,0,0,0,1.26,1.06
7/4/2026 17:27,0,0,0,0,1.26,1.1
7/4/2026 17:27,0,0,0,0,1.26,1.09
7/4/2026 17:27,0,0,0,0,1.26,1
7/4/2026 17:27,0,0,0,0,1.26,1
7/4/2026 17:27,0,0,0,0,1.26,1.21
7/4/2026 17:27,0,0,0,0,1.26,1.05
7/4/2026 17:27,0,0,0,0,1.26,1.18
7/4/2026 17:27,0,0,0,0,1.26,1.18
7/4/2026 17:27,0,0,0,0,1.26,1.02
7/4/2026 17:27,0,0,0,0,1.26,1.1
7/4/2026 17:27,0,0,0,0,1.26,1.17
7/4/2026 17:27,0,0,0,0,1.26,1.01
7/4/2026 17:27,0,0,0,0,1.26,1.27
7/4/2026 17:27,0,0,0,0,1.26,1.36
7/4/2026 17:27,0,0,0,0,1.26,1
7/4/2026 17:27,0,0,0,0,1.26,1.04
7/4/2026 17:27,0,0,0,0,1.26,1.08
7/4/2026 17:27,0,0,0,0,1.26,1.19
7/4/2026 17:27,0,0,0,0,1.26,1.1
7/4/2026 17:27,0,0,0,0,1.26,1
7/4/2026 17:27,0,0,0,0,1.26,1.28
7/4/2026 17:27,0,0,0,0,1.26,1.4
7/4/2026 17:27,0,0,0,0,1.26,1.03
7/4/2026 17:27,0,0,0,0,1.26,1.5
7/4/2026 17:27,0,0,0,0,1.26,1.44
7/4/2026 17:27,0,0,0,0,1.26,1.05
7/4/2026 17:27,0,0,0,0,1.26,1.06
7/4/2026 17:27,0,0,0,0,1.26,1.09
7/4/2026 17:27,0,0,0,0,1.26,1.07
7/4/2026 17:27,0,0,0,0,1.26,1.03
7/4/2026 17:27,0,0,0,0,1.26,1.14
7/4/2026 17:27,0,0,0,0,1.26,1.51
7/4/2026 17:27,0,0,0,0,1.26,1.04
7/4/2026 17:27,0,0,0,0,1.26,1.47
7/4/2026 17:27,0,0,0,0,1.26,1.3
7/4/2026 17:27,0,0,0,0,1.26,1.27
7/4/2026 17:27,0,0,0,0,1.26,1.38
7/4/2026 17:27,0,0,0,0,1.26,1.02
7/4/2026 17:27,0,0,0,0,1.26,1.07
7/4/2026 17:27,0,0,0,0,1.26,1.08
7/4/2026 17:27,0,0,0,0,1.26,1.33
7/4/2026 17:27,0,0,0,0,1.26,1.1
7/4/2026 17:27,0,0,0,0,1.26,1.24
7/4/2026 17:27,0,0,0,0,1.26,1.17
7/4/2026 17:27,0,0,0,0,1.26,1.03
7/4/2026 17:27,0,0,0,0,1.26,1.23
7/4/2026 17:27,0,0,0,0,1.26,1.26
7/4/2026 17:27,0,0,0,0,1.26,1.02
7/4/2026 17:27,0,0,0,0,1.26,1.11
7/4/2026 17:27,0,0,0,0,1.26,1.28
7/4/2026 17:27,0,0,0,0,1.26,1.18
7/4/2026 17:27,0,0,0,0,1.26,1.43
7/4/2026 17:27,0,0,0,0,1.26,1.08
7/4/2026 17:27,0,0,0,0,1.26,1.11
7/4/2026 17:27,0,0,0,0,1.26,1.08
7/4/2026 17:27,0,0,0,0,1.26,1.48
7/4/2026 17:27,0,0,0,0,1.26,1.05
7/4/2026 17:27,0,0,0,0,1.26,1.36
7/4/2026 17:27,0,0,0,0,1.26,3.13
7/4/2026 17:27,0,0,0,0,1.26,1.11
7/4/2026 17:27,0,0,0,0,1.26,1.14
7/4/2026 17:27,0,0,0,0,1.26,1.32
7/4/2026 17:27,0,0,0,0,1.26,1.07
7/4/2026 17:27,0,0,0,0,1.26,1.04
7/4/2026 17:27,0,0,0,0,1.26,1.14
7/4/2026 17:27,0,0,0,0,1.26,1.38
7/4/2026 17:27,0,0,0,0,1.26,1.02
7/4/2026 17:27,0,0,0,0,1.26,1.2
7/4/2026 17:27,0,0,0,0,1.26,1.07
7/4/2026 17:27,0,0,0,0,1.26,1.49
7/4/2026 17:27,0,0,0,0,1.26,1.25
7/4/2026 17:27,0,0,0,0,1.26,1
7/4/2026 17:27,0,0,0,0,1.26,1.04
7/4/2026 17:27,0,0,0,0,1.26,1.18
7/4/2026 17:27,0,0,0,0,1.26,1.05
7/4/2026 17:27,0,0,0,0,1.26,1.38
7/4/2026 17:27,0,0,0,0,1.26,1.19
7/4/2026 17:27,0,0,0,0,1.26,1.17
7/4/2026 17:27,0,0,0,0,1.26,1.19
7/4/2026 17:27,0,0,0,0,1.26,1.07
7/4/2026 17:27,0,0,0,0,1.26,1.05
7/4/2026 17:27,0,0,0,0,1.26,1.25
7/4/2026 17:27,0,0,0,0,1.26,1.02
7/4/2026 17:27,0,0,0,0,1.26,1.12
7/4/2026 17:27,0,0,0,0,1.26,1.04
7/4/2026 17:27,0,0,0,0,1.26,1.01
7/4/2026 17:27,0,0,0,0,1.26,1.06
7/4/2026 17:27,0,0,0,0,1.26,1.32
7/4/2026 17:27,0,0,0,0,1.26,1.01
7/4/2026 17:27,0,0,0,0,1.26,1.45
7/4/2026 17:27,0,0,0,0,1.26,1.28
7/4/2026 17:27,0,0,0,0,1.26,1.14
7/4/2026 17:27,0,0,0,0,1.26,1
7/4/2026 17:27,0,0,0,0,1.26,1.05
7/4/2026 17:27,0,0,0,0,1.26,1
7/4/2026 17:27,0,0,0,0,1.26,1.04
7/4/2026 17:27,0,0,0,0,1.26,1.06
7/4/2026 17:27,0,0,0,0,1.26,1.22
7/4/2026 17:27,0,0,0,0,1.26,1.01
7/4/2026 17:27,0,0,0,0,1.26,1.4
7/4/2026 17:27,0,0,0,0,1.26,1.34
7/4/2026 17:27,0,0,0,0,1.26,1.05
7/4/2026 17:27,0,0,0,0,1.26,1.12
7/4/2026 17:27,0,0,0,0,1.26,1.24
7/4/2026 17:27,0,0,0,0,1.26,1.71
7/4/2026 17:27,0,0,0,0,1.26,1.14
7/4/2026 17:27,0,0,0,0,1.26,1.19
7/4/2026 17:27,0,0,0,0,1.26,1.03
7/4/2026 17:27,0,0,0,0,1.26,1.06
7/4/2026 17:27,0,0,0,0,1.26,1.01
7/4/2026 17:27,0,0,0,0,1.26,1.55
7/4/2026 17:27,0,0,0,0,1.26,1.07
7/4/2026 17:27,0,0,0,0,1.26,1.04
7/4/2026 17:27,0,0,0,0,1.26,1.58
7/4/2026 17:27,0,0,0,0,1.26,1.16
7/4/2026 17:27,0,0,0,0,1.26,1.16
7/4/2026 17:27,0,0,0,0,1.26,1.19
7/4/2026 17:27,0,0,0,0,1.26,1.07
7/4/2026 17:27,0,0,0,0,1.26,1.04
7/4/2026 17:27,0,0,0,0,1.26,1.06
7/4/2026 17:27,0,0,0,0,1.26,1.08
7/4/2026 17:27,0,0,0,0,1.26,1.37
7/4/2026 17:27,0,0,0,0,1.26,1.02
7/4/2026 17:27,0,0,0,0,1.26,1.21
7/4/2026 17:27,0,0,0,0,1.26,1.83
7/4/2026 17:27,0,0,0,0,1.26,1.84
7/4/2026 17:27,0,0,0,0,1.26,1.41
7/4/2026 17:27,0,0,0,0,1.26,1.1
7/4/2026 17:27,0,0,0,0,1.26,1.02
7/4/2026 17:27,0,0,0,0,1.26,1.04
7/4/2026 17:27,0,0,0,0,1.26,1.41
7/4/2026 17:27,0,0,0,0,1.26,1.1
7/4/2026 17:27,0,0,0,0,1.26,1.09
7/4/2026 17:27,0,0,0,0,1.26,1.41
7/4/2026 17:27,0,0,0,0,1.26,1.46
7/4/2026 17:27,0,0,0,0,1.26,1.03
7/4/2026 17:27,0,0,0,0,1.26,1.57
7/4/2026 17:27,0,0,0,0,1.26,1.21
7/4/2026 17:27,0,0,0,0,1.26,1.31
7/4/2026 17:27,0,0,0,0,1.26,1.34
7/4/2026 17:27,0,0,0,0,1.26,1.12
7/4/2026 17:27,0,0,0,0,1.26,1
7/4/2026 17:27,0,0,0,0,1.26,1.49
7/4/2026 17:27,0,0,0,0,1.26,1
7/4/2026 17:27,0,0,0,0,1.26,1.01
7/4/2026 17:27,0,0,0,0,1.26,1.52
7/4/2026 17:27,0,0,0,0,1.26,1.09
7/4/2026 17:27,0,0,0,0,1.26,1.1
7/4/2026 17:27,0,0,0,0,1.26,1.1
7/4/2026 17:27,0,0,0,0,1.26,1.19
7/4/2026 17:27,0,0,0,0,1.26,1.11
7/4/2026 17:27,0,0,0,0,1.26,1.59
7/4/2026 17:27,0,0,0,0,1.26,1.23
7/4/2026 17:27,0,0,0,0,1.26,1.15
7/4/2026 17:27,0,0,0,0,1.26,1.1
7/4/2026 17:27,0,0,0,0,1.26,1.1
7/4/2026 17:27,0,0,0,0,1.26,1.08
7/4/2026 17:27,0,0,0,0,1.26,1.02
7/4/2026 17:27,0,0,0,0,1.26,1.1
7/4/2026 17:27,0,0,0,0,1.26,1.01
7/4/2026 17:27,0,0,0,0,1.26,1.73
7/4/2026 17:27,0,0,0,0,1.26,1.07
7/4/2026 17:27,0,0,0,0,1.26,1.02
7/4/2026 17:27,0,0,0,0,1.26,1.03
7/4/2026 17:27,0,0,0,0,1.26,1.04
7/4/2026 17:27,0,0,0,0,1.26,1.19
7/4/2026 17:27,0,0,0,0,1.26,100
7/4/2026 17:27,0,0,0,0,1.26,1.7
7/4/2026 17:27,0,0,0,0,1.26,1.08
7/4/2026 17:27,0,0,0,0,1.26,1.33
7/4/2026 17:27,0,0,0,0,1.26,1.04
7/4/2026 17:27,0,0,0,0,1.26,1.34
7/4/2026 17:27,0,0,0,0,1.26,1.14
7/4/2026 17:27,0,0,0,0,1.26,1.34
7/4/2026 17:27,0,0,0,0,1.26,1.25
7/4/2026 17:27,0,0,0,0,1.26,1.31
7/4/2026 17:27,0,0,0,0,1.26,1.12
7/4/2026 17:27,0,0,0,0,1.26,1.12
7/4/2026 17:27,0,0,0,0,1.26,1.21
7/4/2026 17:27,0,0,0,0,1.26,1.3
7/4/2026 17:27,0,0,0,0,1.26,1.07
7/4/2026 17:27,0,0,0,0,1.26,1.31
7/4/2026 17:27,0,0,0,0,1.26,1.07
7/4/2026 17:27,0,0,0,0,1.26,1.53
7/4/2026 17:27,0,0,0,0,1.26,1.36
7/4/2026 17:27,0,0,0,0,1.26,1.29
7/4/2026 17:27,0,0,0,0,1.26,1.1
7/4/2026 17:27,0,0,0,0,1.26,1.01
7/4/2026 17:27,0,0,0,0,1.26,1.08
7/4/2026 17:27,0,0,0,0,1.26,1.13
7/4/2026 17:27,0,0,0,0,1.26,1.36
7/4/2026 17:27,0,0,0,0,1.26,1.44
7/4/2026 17:27,0,0,0,0,1.26,1
7/4/2026 17:27,0,0,0,0,1.26,1.26
7/4/2026 17:27,0,0,0,0,1.26,1.16
7/4/2026 17:27,0,0,0,0,1.26,1.02
7/4/2026 17:27,0,0,0,0,1.26,1.09
7/4/2026 17:27,0,0,0,0,1.26,1.04
7/4/2026 17:27,0,0,0,0,1.26,1.35
7/4/2026 17:27,0,0,0,0,1.26,1.03
7/4/2026 17:27,0,0,0,0,1.26,1.12
7/4/2026 17:27,0,0,0,0,1.26,1.45
7/4/2026 17:27,0,0,0,0,1.26,1.01
7/4/2026 17:27,0,0,0,0,1.26,1.17
7/4/2026 17:27,0,0,0,0,1.26,1.13
7/4/2026 17:27,0,0,0,0,1.26,1.03
7/4/2026 17:27,0,0,0,0,1.26,1.05
7/4/2026 17:27,0,0,0,0,1.26,1.33
7/4/2026 17:27,0,0,0,0,1.26,1.36
7/4/2026 17:27,0,0,0,0,1.26,1.11
7/4/2026 17:27,0,0,0,0,1.26,1.03
7/4/2026 17:27,0,0,0,0,1.26,1.28
7/4/2026 17:27,0,0,0,0,1.26,1.11
7/4/2026 17:27,0,0,0,0,1.26,1.19
7/4/2026 17:27,0,0,0,0,1.26,1.03
7/4/2026 17:27,0,0,0,0,1.26,1.13
7/4/2026 17:27,0,0,0,0,1.26,1.25
7/4/2026 17:27,0,0,0,0,1.26,1.06
7/4/2026 17:27,0,0,0,0,1.26,1.08
7/4/2026 17:27,0,0.03,0,0,-0.1,8.97
7/4/2026 17:27,0,0.06,0,0,-0.1,7.16
7/4/2026 17:27,0,0.09,0,0,-0.1,9.14
7/4/2026 17:27,0,0.12,0,0,-0.1,6.2
7/4/2026 17:27,0,0.15,0,0,-0.1,14.1
7/4/2026 17:27,0,0.18,0,0,-0.1,16.11
7/4/2026 17:27,0,0.21,0,0.02,-0.1,52.36
7/4/2026 17:27,0,0.24,0,0.04,-0.1,9.01
7/4/2026 17:27,0,0.27,0,0.06,-0.1,5.99
7/4/2026 17:27,0,0.3,0,0.08,-0.1,8.64
7/4/2026 17:27,0,0.33,0,0.1,-0.1,18.94
7/4/2026 17:27,0,0.36,0,0.06,-0.1,17.13
7/4/2026 17:27,0,0.39,0,0.02,-0.1,7.31
7/4/2026 17:27,0,0.42,0,0,-0.1,10.28
7/4/2026 17:27,0,0.45,0,0,-0.1,6.36
7/4/2026 17:27,0,0.48,0,0.02,-0.1,11.97
7/4/2026 17:27,0,0.51,0,0.04,-0.1,10.22
7/4/2026 17:27,0,0.54,0,0.06,-0.1,12.61
7/4/2026 17:27,0,0.57,0,0.08,-0.1,6.54
7/4/2026 17:27,0,0.6,0,0.1,-0.1,12.1
7/4/2026 17:27,0.96,0.63,0,0.12,-0.1,7.77
7/4/2026 17:27,1.79,0.66,0,0.08,-0.1,8.98
7/4/2026 17:27,2.29,0.69,0,0.04,-0.09,12.6
7/4/2026 17:27,2.63,0.72,0,0,-0.08,8.71
7/4/2026 17:27,2.91,0.75,0,0,-0.08,8.07
7/4/2026 17:27,3.16,0.78,0,0,-0.08,8.85
7/4/2026 17:27,3.48,0.81,0,0,-0.08,14.75
7/4/2026 17:27,3.78,0.84,0,0,-0.07,23.83
7/4/2026 17:27,4.09,0.87,0,0,-0.07,6.48
7/4/2026 17:27,4.37,0.9,0,0,-0.07,6.74
7/4/2026 17:27,4.68,0.93,0,0,-0.06,13.95
7/4/2026 17:27,5.01,0.96,0,0,-0.06,22.19
7/4/2026 17:27,5.39,0.99,0,0,-0.05,8.42
7/4/2026 17:27,5.66,1,0,0,-0.05,7.7
7/4/2026 17:27,6.04,1,0,0,-0.05,11.19
